[2025-11-14 07:17:59] System - CPU: 3.02%, Memory: 20.46%, Processes: 404
[2025-11-14 07:18:00] System - CPU: 1.91%, Memory: 20.44%, Processes: 404
[2025-11-14 07:18:01] System - CPU: 2.40%, Memory: 20.32%, Processes: 404
[2025-11-14 07:18:02] System - CPU: 5.21%, Memory: 20.26%, Processes: 404
[2025-11-14 07:18:03] System - CPU: 2.96%, Memory: 20.29%, Processes: 404
[2025-11-14 07:18:04] System - CPU: 3.14%, Memory: 20.22%, Processes: 404
[2025-11-14 07:18:05] System - CPU: 2.68%, Memory: 20.19%, Processes: 404
[2025-11-14 07:18:06] System - CPU: 3.41%, Memory: 20.29%, Processes: 404
[2025-11-14 07:18:08] System - CPU: 2.46%, Memory: 20.18%, Processes: 404
[2025-11-14 07:18:09] System - CPU: 3.30%, Memory: 20.23%, Processes: 404
[2025-11-14 07:18:10] System - CPU: 2.41%, Memory: 20.22%, Processes: 404
[2025-11-14 07:18:11] System - CPU: 2.79%, Memory: 20.21%, Processes: 404
[2025-11-14 07:18:12] System - CPU: 3.59%, Memory: 20.29%, Processes: 404
[2025-11-14 07:18:13] System - CPU: 3.57%, Memory: 20.40%, Processes: 404
[2025-11-14 07:18:14] System - CPU: 2.63%, Memory: 20.22%, Processes: 404
[2025-11-14 07:18:15] System - CPU: 2.69%, Memory: 20.22%, Processes: 404
[2025-11-14 07:18:17] System - CPU: 4.07%, Memory: 20.52%, Processes: 404
[2025-11-14 07:18:18] System - CPU: 2.58%, Memory: 20.26%, Processes: 403
[2025-11-14 07:18:19] System - CPU: 3.03%, Memory: 20.04%, Processes: 403
[2025-11-14 07:18:20] System - CPU: 3.07%, Memory: 20.13%, Processes: 403
[2025-11-14 07:18:21] System - CPU: 4.36%, Memory: 20.16%, Processes: 403
[2025-11-14 07:18:22] System - CPU: 3.47%, Memory: 20.18%, Processes: 403
[2025-11-14 07:18:23] System - CPU: 3.53%, Memory: 20.18%, Processes: 403
[2025-11-14 07:18:24] System - CPU: 2.96%, Memory: 20.02%, Processes: 403
[2025-11-14 07:18:25] System - CPU: 3.25%, Memory: 20.16%, Processes: 403
[2025-11-14 07:18:27] System - CPU: 3.59%, Memory: 20.19%, Processes: 403
[2025-11-14 07:18:28] System - CPU: 3.70%, Memory: 20.06%, Processes: 403
[2025-11-14 07:18:29] System - CPU: 2.41%, Memory: 20.03%, Processes: 403
[2025-11-14 07:18:30] System - CPU: 2.35%, Memory: 20.04%, Processes: 403
[2025-11-14 07:18:31] System - CPU: 2.74%, Memory: 20.14%, Processes: 403
[2025-11-14 07:18:32] System - CPU: 3.91%, Memory: 20.04%, Processes: 403
[2025-11-14 07:18:33] System - CPU: 4.70%, Memory: 20.03%, Processes: 403
[2025-11-14 07:18:34] System - CPU: 3.41%, Memory: 20.06%, Processes: 403
[2025-11-14 07:18:36] System - CPU: 2.47%, Memory: 20.06%, Processes: 403
[2025-11-14 07:18:37] System - CPU: 3.64%, Memory: 20.13%, Processes: 403
[2025-11-14 07:18:38] System - CPU: 2.40%, Memory: 20.03%, Processes: 403
[2025-11-14 07:18:39] System - CPU: 2.45%, Memory: 20.03%, Processes: 403
[2025-11-14 07:18:40] System - CPU: 1.84%, Memory: 20.02%, Processes: 403
[2025-11-14 07:18:41] System - CPU: 2.02%, Memory: 20.05%, Processes: 403
[2025-11-14 07:18:42] System - CPU: 4.26%, Memory: 20.19%, Processes: 403
[2025-11-14 07:18:43] System - CPU: 2.41%, Memory: 20.13%, Processes: 403
[2025-11-14 07:18:45] System - CPU: 4.37%, Memory: 20.14%, Processes: 403
[2025-11-14 07:18:46] System - CPU: 3.54%, Memory: 20.12%, Processes: 403
[2025-11-14 07:18:47] System - CPU: 5.61%, Memory: 20.13%, Processes: 403
[2025-11-14 07:18:48] System - CPU: 5.33%, Memory: 20.02%, Processes: 403
[2025-11-14 07:18:49] System - CPU: 3.47%, Memory: 20.01%, Processes: 403
[2025-11-14 07:18:50] System - CPU: 4.37%, Memory: 19.99%, Processes: 403
[2025-11-14 07:18:51] System - CPU: 6.12%, Memory: 19.95%, Processes: 403
[2025-11-14 07:18:52] System - CPU: 7.18%, Memory: 20.02%, Processes: 403
[2025-11-14 07:18:53] System - CPU: 4.23%, Memory: 20.23%, Processes: 403
[2025-11-14 07:18:55] System - CPU: 4.03%, Memory: 20.28%, Processes: 403
[2025-11-14 07:18:56] System - CPU: 2.02%, Memory: 20.27%, Processes: 403
[2025-11-14 07:18:57] System - CPU: 1.74%, Memory: 20.25%, Processes: 403
[2025-11-14 07:18:58] System - CPU: 1.34%, Memory: 20.25%, Processes: 403
[2025-11-14 07:18:59] System - CPU: 4.66%, Memory: 20.32%, Processes: 403
[2025-11-14 07:19:00] System - CPU: 4.24%, Memory: 20.35%, Processes: 403
[2025-11-14 07:19:01] System - CPU: 2.69%, Memory: 20.21%, Processes: 403
[2025-11-14 07:19:02] System - CPU: 2.18%, Memory: 20.17%, Processes: 403
[2025-11-14 07:19:04] System - CPU: 2.02%, Memory: 20.15%, Processes: 403
[2025-11-14 07:19:05] System - CPU: 2.18%, Memory: 20.26%, Processes: 403
[2025-11-14 07:19:06] System - CPU: 2.86%, Memory: 20.39%, Processes: 404
[2025-11-14 07:19:07] System - CPU: 2.63%, Memory: 20.33%, Processes: 404
[2025-11-14 07:19:08] System - CPU: 2.75%, Memory: 20.34%, Processes: 404
[2025-11-14 07:19:09] System - CPU: 5.08%, Memory: 20.14%, Processes: 404
[2025-11-14 07:19:10] System - CPU: 3.30%, Memory: 20.12%, Processes: 404
[2025-11-14 07:19:11] System - CPU: 2.40%, Memory: 20.04%, Processes: 404
[2025-11-14 07:19:13] System - CPU: 2.63%, Memory: 20.04%, Processes: 404
[2025-11-14 07:19:14] System - CPU: 4.54%, Memory: 20.03%, Processes: 404
[2025-11-14 07:19:15] System - CPU: 3.48%, Memory: 20.07%, Processes: 404
[2025-11-14 07:19:16] System - CPU: 3.03%, Memory: 20.10%, Processes: 404
[2025-11-14 07:19:17] System - CPU: 4.84%, Memory: 20.10%, Processes: 404
[2025-11-14 07:19:18] System - CPU: 7.17%, Memory: 20.22%, Processes: 404
[2025-11-14 07:19:19] System - CPU: 3.13%, Memory: 20.20%, Processes: 404
[2025-11-14 07:19:20] System - CPU: 3.75%, Memory: 20.31%, Processes: 404
[2025-11-14 07:19:22] System - CPU: 3.25%, Memory: 20.27%, Processes: 404
[2025-11-14 07:19:23] System - CPU: 3.98%, Memory: 20.25%, Processes: 404
[2025-11-14 07:19:24] System - CPU: 3.36%, Memory: 20.23%, Processes: 404
[2025-11-14 07:19:25] System - CPU: 3.08%, Memory: 20.22%, Processes: 404
[2025-11-14 07:19:26] System - CPU: 3.53%, Memory: 20.21%, Processes: 404
[2025-11-14 07:19:27] System - CPU: 3.63%, Memory: 20.18%, Processes: 404
[2025-11-14 07:19:28] System - CPU: 2.97%, Memory: 20.15%, Processes: 404
[2025-11-14 07:19:29] System - CPU: 1.51%, Memory: 20.20%, Processes: 404
[2025-11-14 07:19:31] System - CPU: 3.14%, Memory: 20.16%, Processes: 404
[2025-11-14 07:19:32] System - CPU: 1.57%, Memory: 20.15%, Processes: 404
[2025-11-14 07:19:33] System - CPU: 1.90%, Memory: 20.19%, Processes: 394
[2025-11-14 07:19:34] System - CPU: 5.52%, Memory: 20.31%, Processes: 394
[2025-11-14 07:19:35] System - CPU: 2.48%, Memory: 20.21%, Processes: 394
[2025-11-14 07:19:36] System - CPU: 2.25%, Memory: 20.21%, Processes: 394
[2025-11-14 07:19:37] System - CPU: 1.68%, Memory: 20.18%, Processes: 394
[2025-11-14 07:19:38] System - CPU: 4.33%, Memory: 20.03%, Processes: 394
[2025-11-14 07:19:39] System - CPU: 2.25%, Memory: 20.02%, Processes: 394
[2025-11-14 07:19:41] System - CPU: 1.52%, Memory: 20.00%, Processes: 394
[2025-11-14 07:19:42] System - CPU: 2.08%, Memory: 19.99%, Processes: 394
[2025-11-14 07:19:43] System - CPU: 6.44%, Memory: 19.97%, Processes: 394
[2025-11-14 07:19:44] System - CPU: 4.54%, Memory: 20.03%, Processes: 394
[2025-11-14 07:19:45] System - CPU: 4.53%, Memory: 20.07%, Processes: 394
[2025-11-14 07:19:46] System - CPU: 4.66%, Memory: 20.05%, Processes: 394
[2025-11-14 07:19:47] System - CPU: 3.27%, Memory: 20.01%, Processes: 394
[2025-11-14 07:19:48] System - CPU: 3.77%, Memory: 19.97%, Processes: 394
[2025-11-14 07:19:50] System - CPU: 3.93%, Memory: 20.07%, Processes: 394
[2025-11-14 07:19:51] System - CPU: 2.19%, Memory: 20.00%, Processes: 394
[2025-11-14 07:19:52] System - CPU: 2.14%, Memory: 20.00%, Processes: 394
[2025-11-14 07:19:53] System - CPU: 2.24%, Memory: 20.00%, Processes: 394
[2025-11-14 07:19:54] System - CPU: 3.47%, Memory: 20.11%, Processes: 394
[2025-11-14 07:19:55] System - CPU: 3.43%, Memory: 20.12%, Processes: 394
[2025-11-14 07:19:56] System - CPU: 6.42%, Memory: 19.99%, Processes: 394
[2025-11-14 07:19:57] System - CPU: 3.99%, Memory: 19.97%, Processes: 394
[2025-11-14 07:19:58] System - CPU: 6.30%, Memory: 20.01%, Processes: 394
[2025-11-14 07:20:00] System - CPU: 4.67%, Memory: 20.07%, Processes: 394
[2025-11-14 07:20:01] System - CPU: 4.23%, Memory: 20.06%, Processes: 394
[2025-11-14 07:20:02] System - CPU: 3.27%, Memory: 20.04%, Processes: 396
[2025-11-14 07:20:03] System - CPU: 4.88%, Memory: 20.05%, Processes: 396
[2025-11-14 07:20:04] System - CPU: 3.49%, Memory: 20.07%, Processes: 396
[2025-11-14 07:20:05] System - CPU: 5.18%, Memory: 20.17%, Processes: 396
[2025-11-14 07:20:06] System - CPU: 4.89%, Memory: 20.16%, Processes: 396
[2025-11-14 07:20:07] System - CPU: 7.37%, Memory: 20.15%, Processes: 396
[2025-11-14 07:20:09] System - CPU: 7.50%, Memory: 20.13%, Processes: 396
[2025-11-14 07:20:10] System - CPU: 3.59%, Memory: 20.11%, Processes: 396
[2025-11-14 07:20:11] System - CPU: 3.53%, Memory: 20.11%, Processes: 396
[2025-11-14 07:20:12] System - CPU: 3.47%, Memory: 20.01%, Processes: 396
[2025-11-14 07:20:13] System - CPU: 3.66%, Memory: 20.06%, Processes: 396
[2025-11-14 07:20:14] System - CPU: 2.98%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:15] System - CPU: 2.58%, Memory: 19.98%, Processes: 396
[2025-11-14 07:20:16] System - CPU: 3.15%, Memory: 20.02%, Processes: 396
[2025-11-14 07:20:17] System - CPU: 7.97%, Memory: 20.01%, Processes: 396
[2025-11-14 07:20:19] System - CPU: 2.98%, Memory: 20.02%, Processes: 396
[2025-11-14 07:20:20] System - CPU: 2.75%, Memory: 20.06%, Processes: 396
[2025-11-14 07:20:21] System - CPU: 2.42%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:22] System - CPU: 4.46%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:23] System - CPU: 3.88%, Memory: 20.08%, Processes: 396
[2025-11-14 07:20:24] System - CPU: 2.53%, Memory: 20.02%, Processes: 396
[2025-11-14 07:20:25] System - CPU: 2.24%, Memory: 20.02%, Processes: 396
[2025-11-14 07:20:26] System - CPU: 3.09%, Memory: 20.00%, Processes: 396
[2025-11-14 07:20:28] System - CPU: 3.60%, Memory: 20.04%, Processes: 396
[2025-11-14 07:20:29] System - CPU: 3.15%, Memory: 20.08%, Processes: 396
[2025-11-14 07:20:30] System - CPU: 2.97%, Memory: 20.07%, Processes: 396
[2025-11-14 07:20:31] System - CPU: 3.77%, Memory: 20.09%, Processes: 396
[2025-11-14 07:20:32] System - CPU: 4.56%, Memory: 20.07%, Processes: 396
[2025-11-14 07:20:33] System - CPU: 3.70%, Memory: 20.17%, Processes: 396
[2025-11-14 07:20:34] System - CPU: 1.52%, Memory: 20.13%, Processes: 396
[2025-11-14 07:20:35] System - CPU: 2.02%, Memory: 20.09%, Processes: 396
[2025-11-14 07:20:37] System - CPU: 2.24%, Memory: 20.08%, Processes: 396
[2025-11-14 07:20:38] System - CPU: 3.76%, Memory: 20.12%, Processes: 396
[2025-11-14 07:20:39] System - CPU: 3.82%, Memory: 20.06%, Processes: 396
[2025-11-14 07:20:40] System - CPU: 4.57%, Memory: 20.01%, Processes: 396
[2025-11-14 07:20:41] System - CPU: 1.35%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:42] System - CPU: 1.35%, Memory: 20.01%, Processes: 396
[2025-11-14 07:20:43] System - CPU: 1.57%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:44] System - CPU: 1.29%, Memory: 19.97%, Processes: 396
[2025-11-14 07:20:45] System - CPU: 1.46%, Memory: 19.96%, Processes: 396
[2025-11-14 07:20:47] System - CPU: 1.35%, Memory: 19.97%, Processes: 396
[2025-11-14 07:20:48] System - CPU: 2.87%, Memory: 19.93%, Processes: 396
[2025-11-14 07:20:49] System - CPU: 8.16%, Memory: 20.04%, Processes: 396
[2025-11-14 07:20:50] System - CPU: 1.96%, Memory: 20.08%, Processes: 396
[2025-11-14 07:20:51] System - CPU: 4.65%, Memory: 20.05%, Processes: 396
[2025-11-14 07:20:52] System - CPU: 3.04%, Memory: 20.01%, Processes: 396
[2025-11-14 07:20:53] System - CPU: 8.59%, Memory: 20.05%, Processes: 396
[2025-11-14 07:20:54] System - CPU: 6.03%, Memory: 20.17%, Processes: 396
[2025-11-14 07:20:56] System - CPU: 7.31%, Memory: 20.19%, Processes: 396
[2025-11-14 07:20:57] System - CPU: 6.40%, Memory: 20.05%, Processes: 396
[2025-11-14 07:20:58] System - CPU: 2.86%, Memory: 20.03%, Processes: 396
[2025-11-14 07:20:59] System - CPU: 3.03%, Memory: 20.10%, Processes: 396
[2025-11-14 07:21:00] System - CPU: 4.65%, Memory: 20.19%, Processes: 396
[2025-11-14 07:21:01] System - CPU: 5.01%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:02] System - CPU: 2.24%, Memory: 20.09%, Processes: 396
[2025-11-14 07:21:03] System - CPU: 3.82%, Memory: 20.02%, Processes: 396
[2025-11-14 07:21:04] System - CPU: 7.93%, Memory: 20.43%, Processes: 396
[2025-11-14 07:21:06] System - CPU: 5.85%, Memory: 20.37%, Processes: 396
[2025-11-14 07:21:07] System - CPU: 3.09%, Memory: 20.50%, Processes: 396
[2025-11-14 07:21:08] System - CPU: 2.19%, Memory: 20.39%, Processes: 396
[2025-11-14 07:21:09] System - CPU: 4.94%, Memory: 20.42%, Processes: 396
[2025-11-14 07:21:10] System - CPU: 3.81%, Memory: 20.47%, Processes: 396
[2025-11-14 07:21:11] System - CPU: 3.38%, Memory: 20.49%, Processes: 396
[2025-11-14 07:21:12] System - CPU: 3.26%, Memory: 20.51%, Processes: 396
[2025-11-14 07:21:13] System - CPU: 2.02%, Memory: 20.37%, Processes: 396
[2025-11-14 07:21:15] System - CPU: 4.27%, Memory: 20.59%, Processes: 396
[2025-11-14 07:21:16] System - CPU: 2.42%, Memory: 20.61%, Processes: 396
[2025-11-14 07:21:17] System - CPU: 2.68%, Memory: 20.60%, Processes: 396
[2025-11-14 07:21:18] System - CPU: 3.16%, Memory: 20.54%, Processes: 396
[2025-11-14 07:21:19] System - CPU: 2.25%, Memory: 20.50%, Processes: 396
[2025-11-14 07:21:20] System - CPU: 2.86%, Memory: 20.35%, Processes: 396
[2025-11-14 07:21:21] System - CPU: 2.13%, Memory: 20.35%, Processes: 396
[2025-11-14 07:21:22] System - CPU: 4.67%, Memory: 20.42%, Processes: 396
[2025-11-14 07:21:23] System - CPU: 4.08%, Memory: 20.46%, Processes: 396
[2025-11-14 07:21:25] System - CPU: 6.84%, Memory: 20.52%, Processes: 396
[2025-11-14 07:21:26] System - CPU: 4.55%, Memory: 20.49%, Processes: 396
[2025-11-14 07:21:27] System - CPU: 4.06%, Memory: 20.49%, Processes: 396
[2025-11-14 07:21:28] System - CPU: 4.38%, Memory: 20.49%, Processes: 396
[2025-11-14 07:21:29] System - CPU: 3.25%, Memory: 20.49%, Processes: 396
[2025-11-14 07:21:30] System - CPU: 2.98%, Memory: 20.46%, Processes: 396
[2025-11-14 07:21:31] System - CPU: 4.83%, Memory: 20.46%, Processes: 396
[2025-11-14 07:21:32] System - CPU: 2.75%, Memory: 20.38%, Processes: 396
[2025-11-14 07:21:34] System - CPU: 2.30%, Memory: 20.44%, Processes: 396
[2025-11-14 07:21:35] System - CPU: 3.09%, Memory: 20.29%, Processes: 396
[2025-11-14 07:21:36] System - CPU: 2.36%, Memory: 20.24%, Processes: 396
[2025-11-14 07:21:37] System - CPU: 2.13%, Memory: 20.23%, Processes: 396
[2025-11-14 07:21:38] System - CPU: 2.93%, Memory: 20.23%, Processes: 396
[2025-11-14 07:21:39] System - CPU: 2.69%, Memory: 20.18%, Processes: 396
[2025-11-14 07:21:40] System - CPU: 1.86%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:41] System - CPU: 2.75%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:42] System - CPU: 2.70%, Memory: 20.18%, Processes: 396
[2025-11-14 07:21:44] System - CPU: 1.40%, Memory: 20.16%, Processes: 396
[2025-11-14 07:21:45] System - CPU: 1.35%, Memory: 20.14%, Processes: 396
[2025-11-14 07:21:46] System - CPU: 1.40%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:47] System - CPU: 1.46%, Memory: 20.13%, Processes: 396
[2025-11-14 07:21:48] System - CPU: 1.46%, Memory: 20.14%, Processes: 396
[2025-11-14 07:21:49] System - CPU: 2.25%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:50] System - CPU: 2.59%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:51] System - CPU: 2.19%, Memory: 20.15%, Processes: 396
[2025-11-14 07:21:53] System - CPU: 1.23%, Memory: 20.16%, Processes: 396
[2025-11-14 07:21:54] System - CPU: 3.20%, Memory: 20.14%, Processes: 396
[2025-11-14 07:21:55] System - CPU: 3.32%, Memory: 20.30%, Processes: 396
[2025-11-14 07:21:56] System - CPU: 11.87%, Memory: 20.61%, Processes: 398
[2025-11-14 07:21:57] System - CPU: 2.31%, Memory: 20.63%, Processes: 398
[2025-11-14 07:21:58] System - CPU: 9.21%, Memory: 21.09%, Processes: 400
[2025-11-14 07:21:59] System - CPU: 2.64%, Memory: 21.01%, Processes: 400
[2025-11-14 07:22:00] System - CPU: 2.58%, Memory: 21.06%, Processes: 400
[2025-11-14 07:22:01] System - CPU: 6.82%, Memory: 21.07%, Processes: 400
[2025-11-14 07:22:03] System - CPU: 1.57%, Memory: 21.00%, Processes: 400
[2025-11-14 07:22:04] System - CPU: 2.07%, Memory: 20.98%, Processes: 400
[2025-11-14 07:22:05] System - CPU: 1.34%, Memory: 20.95%, Processes: 400
[2025-11-14 07:22:06] System - CPU: 1.40%, Memory: 20.93%, Processes: 400
[2025-11-14 07:22:07] System - CPU: 1.46%, Memory: 20.92%, Processes: 400
[2025-11-14 07:22:08] System - CPU: 1.63%, Memory: 20.90%, Processes: 400
[2025-11-14 07:22:09] System - CPU: 1.29%, Memory: 20.90%, Processes: 400
[2025-11-14 07:22:10] System - CPU: 6.12%, Memory: 20.72%, Processes: 400
[2025-11-14 07:22:12] System - CPU: 1.51%, Memory: 20.72%, Processes: 400
[2025-11-14 07:22:13] System - CPU: 1.23%, Memory: 20.68%, Processes: 400
[2025-11-14 07:22:14] System - CPU: 2.18%, Memory: 20.71%, Processes: 400
[2025-11-14 07:22:15] System - CPU: 1.34%, Memory: 20.66%, Processes: 400
[2025-11-14 07:22:16] System - CPU: 1.29%, Memory: 20.69%, Processes: 400
[2025-11-14 07:22:17] System - CPU: 1.40%, Memory: 20.68%, Processes: 400
[2025-11-14 07:22:18] System - CPU: 1.40%, Memory: 20.66%, Processes: 400
[2025-11-14 07:22:19] System - CPU: 3.24%, Memory: 20.68%, Processes: 400
[2025-11-14 07:22:20] System - CPU: 4.82%, Memory: 20.74%, Processes: 402
[2025-11-14 07:22:22] System - CPU: 4.21%, Memory: 20.94%, Processes: 402
[2025-11-14 07:22:23] System - CPU: 7.83%, Memory: 21.19%, Processes: 402
[2025-11-14 07:22:24] System - CPU: 3.86%, Memory: 21.23%, Processes: 402
[2025-11-14 07:22:25] System - CPU: 5.61%, Memory: 21.18%, Processes: 402
[2025-11-14 07:22:26] System - CPU: 5.03%, Memory: 21.15%, Processes: 402
[2025-11-14 07:22:27] System - CPU: 5.60%, Memory: 21.17%, Processes: 402
[2025-11-14 07:22:28] System - CPU: 5.66%, Memory: 21.17%, Processes: 402
[2025-11-14 07:22:29] System - CPU: 3.75%, Memory: 21.16%, Processes: 402
[2025-11-14 07:22:31] System - CPU: 2.18%, Memory: 21.00%, Processes: 402
[2025-11-14 07:22:32] System - CPU: 3.03%, Memory: 20.99%, Processes: 402
[2025-11-14 07:22:33] System - CPU: 2.63%, Memory: 20.98%, Processes: 402
[2025-11-14 07:22:34] System - CPU: 1.74%, Memory: 20.99%, Processes: 402
[2025-11-14 07:22:35] System - CPU: 5.66%, Memory: 20.71%, Processes: 402
[2025-11-14 07:22:36] System - CPU: 7.11%, Memory: 20.70%, Processes: 402
[2025-11-14 07:22:37] System - CPU: 2.46%, Memory: 20.64%, Processes: 402
[2025-11-14 07:22:38] System - CPU: 2.30%, Memory: 20.59%, Processes: 402
[2025-11-14 07:22:40] System - CPU: 2.30%, Memory: 20.63%, Processes: 402
[2025-11-14 07:22:41] System - CPU: 4.93%, Memory: 20.67%, Processes: 402
[2025-11-14 07:22:42] System - CPU: 5.04%, Memory: 20.48%, Processes: 402
[2025-11-14 07:22:43] System - CPU: 4.88%, Memory: 20.38%, Processes: 402
[2025-11-14 07:22:44] System - CPU: 3.42%, Memory: 20.38%, Processes: 402
[2025-11-14 07:22:45] System - CPU: 4.02%, Memory: 20.51%, Processes: 402
[2025-11-14 07:22:46] System - CPU: 5.55%, Memory: 20.53%, Processes: 402
[2025-11-14 07:22:47] System - CPU: 4.59%, Memory: 20.71%, Processes: 402
[2025-11-14 07:22:49] System - CPU: 4.15%, Memory: 20.66%, Processes: 402
[2025-11-14 07:22:50] System - CPU: 9.10%, Memory: 20.77%, Processes: 402
[2025-11-14 07:22:51] System - CPU: 3.32%, Memory: 20.78%, Processes: 402
[2025-11-14 07:22:52] System - CPU: 2.07%, Memory: 20.81%, Processes: 402
[2025-11-14 07:22:53] System - CPU: 3.37%, Memory: 20.83%, Processes: 402
[2025-11-14 07:22:54] System - CPU: 2.63%, Memory: 20.80%, Processes: 402
[2025-11-14 07:22:55] System - CPU: 1.84%, Memory: 20.81%, Processes: 402
[2025-11-14 07:22:56] System - CPU: 2.40%, Memory: 20.81%, Processes: 402
[2025-11-14 07:22:58] System - CPU: 4.02%, Memory: 20.93%, Processes: 402
[2025-11-14 07:22:59] System - CPU: 2.01%, Memory: 20.83%, Processes: 402
[2025-11-14 07:23:00] System - CPU: 1.85%, Memory: 20.80%, Processes: 402
[2025-11-14 07:23:01] System - CPU: 5.19%, Memory: 20.86%, Processes: 402
[2025-11-14 07:23:02] System - CPU: 1.51%, Memory: 20.85%, Processes: 402
[2025-11-14 07:23:03] System - CPU: 2.17%, Memory: 20.93%, Processes: 402
[2025-11-14 07:23:04] System - CPU: 1.45%, Memory: 20.87%, Processes: 402
[2025-11-14 07:23:05] System - CPU: 6.54%, Memory: 20.92%, Processes: 402
[2025-11-14 07:23:06] System - CPU: 4.64%, Memory: 20.90%, Processes: 402
[2025-11-14 07:23:08] System - CPU: 3.75%, Memory: 20.87%, Processes: 402
[2025-11-14 07:23:09] System - CPU: 5.78%, Memory: 20.63%, Processes: 402
[2025-11-14 07:23:10] System - CPU: 4.09%, Memory: 20.62%, Processes: 402
[2025-11-14 07:23:11] System - CPU: 2.52%, Memory: 20.65%, Processes: 402
[2025-11-14 07:23:12] System - CPU: 5.52%, Memory: 20.72%, Processes: 402
[2025-11-14 07:23:13] System - CPU: 4.66%, Memory: 20.66%, Processes: 402
[2025-11-14 07:23:14] System - CPU: 2.18%, Memory: 20.64%, Processes: 402
[2025-11-14 07:23:15] System - CPU: 2.58%, Memory: 20.55%, Processes: 402
